Sandbox logs:
32900 TR
33000 TR
33100 TR
33200 TR
33300 TR
33400 TR
33500 TR
33600 TR
33700 TR
33800 TR
33900 TR
34000 TR
34100 TR
34200 TR
34300 TR
34400 TR
34500 TR
34600 TR
34700 TR
34800 TR
34900 TR
35000 TR
35100 TR
35200 TR
35300 TR
35400 TR
35500 TR
35600 TR
35700 TR
35800 TR
35900 TR
36000 TR
36100 TR
36200 TR
36300 TR
36400 TR
36500 TR
36600 TR
36700 TR
36800 TR
36900 TR
37000 TR
37100 TR
37200 TR
37300 TR
37400 TR
37500 TR
37600 TR
37700 TR
37800 TR
37900 TR
38000 TR
38100 TR
38200 TR
38300 TR
38400 TR
38500 TR
38600 TR
38700 TR
38800 TR
38900 TR
39000 TR
39100 TR
39200 TR
39300 TR
39400 TR
39500 TR
39600 TR
39700 TR
39800 TR
39900 TR
40000 TR
40100 TR
40200 TR
40300 TR
40400 TR
40500 TR
40600 TR
40700 TR
40800 TR
40900 TR
41000 TR
41100 TR
41200 TR
41300 TR
41400 TR
41500 TR
41600 TR
41700 TR
41800 TR
41900 TR
42000 TR
42100 TR
42200 TR
42300 TR
42400 TR
42500 TR
42600 TR
42700 TR
42800 TR
42900 TR
43000 TR
43100 TR
43200 TR
43300 TR
43400 TR
43500 TR
43600 TR
43700 TR
43800 TR
43900 TR
44000 TR
44100 TR
44200 TR
44300 TR
44400 TR
44500 TR
44600 TR
44700 TR
44800 TR
44900 TR
45000 TR
45100 TR
45200 TR
45300 TR
45400 TR
45500 TR
45600 TR
45700 TR
45800 TR
45900 TR
46000 TR
46100 TR
46200 TR
46300 TR
46400 TR
46500 TR
46600 TR
46700 TR
46800 TR
46900 TR
47000 TR
47100 TR
47200 TR
47300 TR
47400 TR
47500 TR
47600 TR
47700 TR
47800 TR
47900 TR
48000 TR
48100 TR
48200 TR
48300 TR
48400 TR
48500 TR
48600 TR
48700 TR
48800 TR
48900 TR
49000 TR
49100 TR
49200 TR
49300 TR
49400 TR
49500 TR
49600 TR
49700 TR
49800 TR
49900 TR
50000 TR
50100 TR
50200 TR
50300 TR
50400 TR
50500 TR
50600 TR
50700 TR
50800 TR
50900 TR
51000 TR
51100 TR
51200 TR
51300 TR
51400 TR
51500 TR
51600 TR
51700 TR
51800 TR
51900 TR
52000 TR
52100 TR
52200 TR
52300 TR
52400 TR
52500 TR
52600 TR
52700 TR
52800 TR
52900 TR
53000 TR
53100 TR
53200 TR
53300 TR
53400 TR
53500 TR
53600 TR
53700 TR
53800 TR
53900 TR
54000 TR
54100 TR
54200 TR
54300 TR
54400 TR
54500 TR
54600 TR
54700 TR
54800 TR
54900 TR
55000 TR
55100 TR
55200 TR
55300 TR
55400 TR
55500 TR
55600 TR
55700 TR
55800 TR
55900 TR
56000 TR
56100 TR
56200 TR
56300 TR
56400 TR
56500 TR
56600 TR
56700 TR
56800 TR
56900 TR
57000 TR
57100 TR
57200 TR
57300 TR
57400 TR
57500 TR
57600 TR
57700 TR
57800 TR
57900 TR
58000 TR
58100 TR
58200 TR
58300 TR
58400 TR
58500 TR
58600 TR
58700 TR
58800 TR
58900 TR
59000 TR
59100 TR
59200 TR
59300 TR
59400 TR
59500 TR
59600 TR
59700 TR
59800 TR
59900 TR
60000 TR
60100 TR
60200 TR
60300 TR
60400 TR
60500 TR
60600 TR
60700 TR
60800 TR
60900 TR
61000 TR
61100 TR
61200 TR
61300 TR
61400 TR
61500 TR
61600 TR
61700 TR
61800 TR
61900 TR
62000 TR
62100 TR
62200 TR
62300 TR
62400 TR
62500 TR
62600 TR
62700 TR
62800 TR
62900 TR
63000 TR
63100 TR
63200 TR
63300 TR
63400 TR
63500 TR
63600 TR
63700 TR
63800 TR
63900 TR
64000 TR
64100 TR
64200 TR
64300 TR
64400 TR
64500 TR
64600 TR
64700 TR
64800 TR
64900 TR
65000 TR
65100 TR
65200 TR
65300 TR
65400 TR
65500 TR
65600 TR
65700 TR
65800 TR
65900 TR
66000 TR
66100 TR
66200 TR
66300 TR
66400 TR
66500 TR
66600 TR
66700 TR
66800 TR
66900 TR
67000 TR
67100 TR
67200 TR
67300 TR
67400 TR
67500 TR
67600 TR
67700 TR
67800 TR
67900 TR
68000 TR
68100 TR
68200 TR
68300 TR
68400 TR
68500 TR
68600 TR
68700 TR
68800 TR
68900 TR
69000 TR
69100 TR
69200 TR
69300 TR
69400 TR
69500 TR
69600 TR
69700 TR
69800 TR
69900 TR
70000 TR
70100 TR
70200 TR
70300 TR
70400 TR
70500 TR
70600 TR
70700 TR
70800 TR
70900 TR
71000 TR
71100 TR
71200 TR
71300 TR
71400 TR
71500 TR
71600 TR
71700 TR
71800 TR
71900 TR
72000 TR
72100 TR
72200 TR
72300 TR
72400 TR
72500 TR
72600 TR
72700 TR
72800 TR
72900 TR
73000 TR
73100 TR
73200 TR
73300 TR
73400 TR
73500 TR
73600 TR
73700 TR
73800 TR
73900 TR
74000 TR
74100 TR
74200 TR
74300 TR
74400 TR
74500 TR
74600 TR
74700 TR
74800 TR
74900 TR
75000 TR
75100 TR
75200 TR
75300 TR
75400 TR
75500 TR
75600 TR
75700 TR
75800 TR
75900 TR
76000 TR
76100 TR
76200 TR
76300 TR
76400 TR
76500 TR
76600 TR
76700 TR
76800 TR
76900 TR
77000 TR
77100 TR
77200 TR
77300 TR
77400 TR
77500 TR
77600 TR
77700 TR
77800 TR
77900 TR
78000 TR
78100 TR
78200 TR
78300 TR
78400 TR
78500 TR
78600 TR
78700 TR
78800 TR
78900 TR
79000 TR
79100 TR
79200 TR
79300 TR
79400 TR
79500 TR
79600 TR
79700 TR
79800 TR
79900 TR
80000 TR
80100 TR
80200 TR
80300 TR
80400 TR
80500 TR
80600 TR
80700 TR
80800 TR
80900 TR
81000 TR
81100 TR
81200 TR
81300 TR
81400 TR
81500 TR
81600 TR
81700 TR
81800 TR
81900 TR
82000 TR
82100 TR
82200 TR
82300 TR
82400 TR
82500 TR
82600 TR
82700 TR
82800 TR
82900 TR
83000 TR
83100 TR
83200 TR
83300 TR
83400 TR
83500 TR
83600 TR
83700 TR
83800 TR
83900 TR
84000 TR
84100 TR
84200 TR
84300 TR
84400 TR
84500 TR
84600 TR
84700 TR
84800 TR
84900 TR
85000 TR
85100 TR
85200 TR
85300 TR
85400 TR
85500 TR
85600 TR
85700 TR
85800 TR
85900 TR
86000 TR
86100 TR
86200 TR
86300 TR
86400 TR
86500 TR
86600 TR
86700 TR
86800 TR
86900 TR
87000 TR
87100 TR
87200 TR
87300 TR
87400 TR
87500 TR
87600 TR
87700 TR
87800 TR
87900 TR
88000 TR
88100 TR
88200 TR
88300 TR
88400 TR
88500 TR
88600 TR
88700 TR
88800 TR
88900 TR
89000 TR
89100 TR
89200 TR
89300 TR
89400 TR
89500 TR
89600 TR
89700 TR
89800 TR
89900 TR
90000 TR
90100 TR
90200 TR
90300 TR
90400 TR
90500 TR
90600 TR
90700 TR
90800 TR
90900 TR
91000 TR
91100 TR
91200 TR
91300 TR
91400 TR
91500 TR
91600 TR
91700 TR
91800 TR
91900 TR
92000 TR
92100 TR
92200 TR
92300 TR
92400 TR
92500 TR
92600 TR
92700 TR
92800 TR
92900 TR
93000 TR
93100 TR
93200 TR
93300 TR
93400 TR
93500 TR
93600 TR
93700 TR
93800 TR
93900 TR
94000 TR
94100 TR
94200 TR
94300 TR
94400 TR
94500 TR
94600 TR
94700 TR
94800 TR
94900 TR
95000 TR
95100 TR
95200 TR
95300 TR
95400 TR
95500 TR
95600 TR
95700 TR
95800 TR
95900 TR
96000 TR
96100 TR
96200 TR
96300 TR
96400 TR
96500 TR
96600 TR
96700 TR
96800 TR
96900 TR
97000 TR
97100 TR
97200 TR
97300 TR
97400 TR
97500 TR
97600 TR
97700 TR
97800 TR
97900 TR
98000 TR
98100 TR
98200 TR
98300 TR
98400 TR
98500 TR
98600 TR
98700 TR
98800 TR
98900 TR
99000 TR
99100 TR
99200 TR
99300 TR
99400 TR
99500 TR
99600 TR
99700 TR
99800 TR
99900 TR


Submission logs:
2023-03-21T19:33:58Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:33:59Z Orders for product PEARLS exceeded limit of 20 set
2023-03-21T19:33:59Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:00Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:01Z Orders for product PEARLS exceeded limit of 20 set
2023-03-21T19:34:01Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:02Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:03Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:04Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:05Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:06Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:07Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:08Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:09Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:10Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:11Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:11Z Orders for product PEARLS exceeded limit of 20 set
2023-03-21T19:34:12Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:13Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:14Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:14Z Orders for product PEARLS exceeded limit of 20 set
2023-03-21T19:34:15Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:15Z Orders for product PEARLS exceeded limit of 20 set
2023-03-21T19:34:16Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:16Z Orders for product PEARLS exceeded limit of 20 set
2023-03-21T19:34:17Z Orders for product BANANAS exceeded limit of 20 set
2023-03-21T19:34:17Z Orders for product PEARLS exceeded limit of 20 set


Activities log:
day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
0;0;PEARLS;9998;9;9995;23;;;10005;23;;;;;10001.5;0.0
0;0;BANANAS;4893;9;4892;23;;;4899;23;;;;;4896.0;0.0
0;100;PEARLS;10002;1;10000;2;9998;4;10004;1;10005;21;;;10003.0;0.0
0;100;BANANAS;4897;1;4892;26;;;4898;22;;;;;4897.5;0.0
0;200;PEARLS;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;0.0
0;200;BANANAS;4892;22;;;;;4899;22;;;;;4895.5;1.4384765625
0;300;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;0.0
0;300;BANANAS;4898;1;4893;26;;;4900;26;;;;;4899.0;0.82177734375
0;400;PEARLS;9998;8;9996;2;9995;26;10004;2;10005;26;;;10001.0;0.0
0;400;BANANAS;4894;8;4893;28;;;4896;5;4899;28;;;4895.0;2.978515625
0;500;PEARLS;9998;8;9996;1;9995;23;10004;1;10005;23;;;10001.0;0.0
0;500;BANANAS;4898;1;4894;8;4893;24;4899;24;;;;;4898.5;3.0625
0;600;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;0.0
0;600;BANANAS;4892;30;;;;;4899;30;;;;;4895.5;6.513671875
0;700;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;0.0
0;700;BANANAS;4891;22;;;;;4898;23;;;;;4894.5;8.849609375
0;800;PEARLS;9996;1;9995;24;;;10000;3;10004;1;10005;24;9998.0;0.0
0;800;BANANAS;4894;1;4891;25;;;4898;25;;;;;4896.0;9.64453125
0;900;BANANAS;4892;1;4891;20;;;4898;21;;;;;4895.0;8.525390625
0;900;PEARLS;9996;1;9995;20;;;9998;11;10004;1;10005;20;9997.0;0.0
0;1000;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;22.0
0;1000;BANANAS;4891;31;;;;;4897;1;4898;30;;;4894.0;10.3642578125
0;1100;BANANAS;4891;22;;;;;4896;6;4898;22;;;4893.5;9.884765625
0;1100;PEARLS;9996;1;9995;21;;;10002;6;10004;1;10005;21;9999.0;22.0
0;1200;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;22.0
0;1200;BANANAS;4891;22;;;;;4898;23;;;;;4894.5;9.666015625
0;1300;BANANAS;4890;25;;;;;4897;25;;;;;4893.5;11.4248046875
0;1300;PEARLS;10002;1;9995;25;;;10005;25;;;;;10003.5;22.0
0;1400;PEARLS;9995;23;;;;;10000;6;10005;23;;;9997.5;24.0
0;1400;BANANAS;4890;23;;;;;4897;23;;;;;4893.5;11.4365234375
0;1500;BANANAS;4896;1;4891;1;4890;20;4897;21;;;;;4896.5;11.3369140625
0;1500;PEARLS;9996;1;9995;20;;;9998;4;10004;1;10005;20;9997.0;24.0
0;1600;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;32.0
0;1600;BANANAS;4891;30;;;;;4897;30;;;;;4894.0;13.244140625
0;1700;BANANAS;4890;28;;;;;4892;2;4897;28;;;4891.0;13.767578125
0;1700;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;32.0
0;1800;PEARLS;10000;4;9995;23;;;10002;10;10005;23;;;10001.0;32.0
0;1800;BANANAS;4890;23;;;;;4895;10;4897;23;;;4892.5;13.92578125
0;1900;BANANAS;4890;32;;;;;4891;1;4897;32;;;4890.5;15.12109375
0;1900;PEARLS;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;32.0
0;2000;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;32.0
0;2000;BANANAS;4890;23;;;;;4896;2;4897;21;;;4893.0;16.015625
0;2100;BANANAS;4890;28;;;;;4896;2;4897;26;;;4893.0;16.6953125
0;2100;PEARLS;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;32.0
0;2200;PEARLS;9996;1;9995;20;;;9998;4;10004;1;10005;20;9997.0;32.0
0;2200;BANANAS;4890;1;4889;20;;;4896;21;;;;;4893.0;17.474609375
0;2300;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;40.0
0;2300;BANANAS;4890;2;4889;22;;;4892;1;4896;24;;;4891.0;17.865234375
0;2400;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;40.0
0;2400;BANANAS;4890;2;4889;20;;;4896;22;;;;;4893.0;17.8046875
0;2500;PEARLS;9998;3;9996;2;9995;21;10004;2;10005;21;;;10001.0;40.0
0;2500;BANANAS;4891;3;4890;23;;;4896;2;4897;21;;;4893.5;16.333984375
0;2600;PEARLS;10002;1;9996;1;9995;29;10004;1;10005;29;;;10003.0;40.0
0;2600;BANANAS;4890;1;4889;29;;;4894;4;4896;30;;;4892.0;17.78515625
0;2700;PEARLS;9998;7;9996;2;9995;21;10004;2;10005;21;;;10001.0;42.0
0;2700;BANANAS;4890;9;4889;21;;;4896;23;;;;;4893.0;17.837890625
0;2800;PEARLS;9995;27;;;;;10005;27;;;;;10000.0;42.0
0;2800;BANANAS;4890;27;;;;;4897;27;;;;;4893.5;15.7734375
0;2900;PEARLS;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;42.0
0;2900;BANANAS;4891;22;;;;;4897;22;;;;;4894.0;13.216796875
0;3000;PEARLS;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;42.0
0;3000;BANANAS;4896;1;4891;30;;;4897;30;;;;;4896.5;13.052734375
0;3100;PEARLS;9998;5;9996;1;9995;27;10004;1;10005;27;;;10001.0;42.0
0;3100;BANANAS;4892;6;4891;28;;;4897;1;4898;27;;;4894.5;14.66796875
0;3200;PEARLS;10002;2;9995;24;;;10005;24;;;;;10003.5;42.0
0;3200;BANANAS;4891;24;;;;;4898;24;;;;;4894.5;11.67578125
0;3300;PEARLS;10002;1;9996;1;9995;24;10004;1;10005;24;;;10003.0;46.0
0;3300;BANANAS;4891;25;;;;;4897;1;4898;24;;;4894.0;13.740234375
0;3400;PEARLS;9998;10;9996;2;9995;27;10004;2;10005;27;;;10001.0;48.0
0;3400;BANANAS;4892;10;4891;29;;;4897;2;4898;27;;;4894.5;13.693359375
0;3500;PEARLS;9995;26;;;;;10002;10;10005;26;;;9998.5;48.0
0;3500;BANANAS;4894;4;4891;26;;;4896;10;4898;26;;;4895.0;13.689453125
0;3600;PEARLS;9995;27;;;;;10002;8;10005;27;;;9998.5;48.0
0;3600;BANANAS;4891;27;;;;;4896;8;4898;27;;;4893.5;14.2890625
0;3700;PEARLS;9998;3;9995;25;;;10005;25;;;;;10001.5;48.0
0;3700;BANANAS;4893;4;4892;25;;;4898;25;;;;;4895.5;10.1015625
0;3800;PEARLS;9995;24;;;;;10005;24;;;;;10000.0;48.0
0;3800;BANANAS;4892;24;;;;;4899;24;;;;;4895.5;8.810546875
0;3900;PEARLS;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;48.0
0;3900;BANANAS;4892;26;;;;;4898;26;;;;;4895.0;10.140625
0;4000;PEARLS;10002;1;9996;1;9995;30;10004;1;10005;30;;;10003.0;48.0
0;4000;BANANAS;4891;30;;;;;4898;31;;;;;4894.5;11.259765625
0;4100;PEARLS;10000;5;9996;2;9995;22;10002;4;10004;2;10005;22;10001.0;50.0
0;4100;BANANAS;4892;24;;;;;4897;4;4899;24;;;4894.5;7.37109375
0;4200;PEARLS;10002;5;9996;1;9995;28;10004;1;10005;28;;;10003.0;50.0
0;4200;BANANAS;4893;1;4892;28;;;4899;29;;;;;4896.0;6.173828125
0;4300;PEARLS;9995;26;;;;;10002;8;10005;26;;;9998.5;60.0
0;4300;BANANAS;4892;26;;;;;4897;8;4899;26;;;4894.5;6.603515625
0;4400;PEARLS;9995;28;;;;;10005;28;;;;;10000.0;60.0
0;4400;BANANAS;4892;28;;;;;4899;28;;;;;4895.5;6.20703125
0;4500;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;60.0
0;4500;BANANAS;4892;26;;;;;4899;26;;;;;4895.5;5.998046875
0;4600;PEARLS;9995;21;;;;;10005;21;;;;;10000.0;60.0
0;4600;BANANAS;4892;21;;;;;4899;21;;;;;4895.5;6.42578125
0;4700;PEARLS;9998;5;9995;26;;;10005;26;;;;;10001.5;60.0
0;4700;BANANAS;4893;5;4892;26;;;4899;26;;;;;4896.0;6.708984375
0;4800;PEARLS;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;60.0
0;4800;BANANAS;4898;1;4893;1;4892;22;4899;23;;;;;4898.5;5.861328125
0;4900;PEARLS;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;60.0
0;4900;BANANAS;4893;24;;;;;4899;24;;;;;4896.0;7.3359375
0;5000;PEARLS;9998;9;9996;1;9995;30;10004;1;10005;30;;;10001.0;60.0
0;5000;BANANAS;4893;10;4892;30;;;4899;31;;;;;4896.0;8.17578125
0;5100;PEARLS;9995;26;;;;;10005;26;;;;;10000.0;60.0
0;5100;BANANAS;4893;26;;;;;4899;26;;;;;4896.0;6.859375
0;5200;PEARLS;10000;5;9998;7;9996;2;10004;2;10005;23;;;10002.0;60.0
0;5200;BANANAS;4894;7;4893;25;;;4900;25;;;;;4897.0;4.49609375
0;5300;BANANAS;4893;22;;;;;4900;22;;;;;4896.5;3.25
0;5300;PEARLS;9995;22;;;;;9998;12;10005;22;;;9996.5;60.0
0;5400;BANANAS;4894;30;;;;;4901;30;;;;;4897.5;-2.462890625
0;5400;PEARLS;9995;30;;;;;10005;30;;;;;10000.0;84.0
0;5500;PEARLS;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;84.0
0;5500;BANANAS;4895;1;4894;28;;;4901;29;;;;;4898.0;-3.33984375
0;5600;PEARLS;9998;2;9996;2;9995;23;10004;2;10005;23;;;10001.0;84.0
0;5600;BANANAS;4896;2;4895;25;;;4901;2;4902;23;;;4898.5;-6.212890625
0;5700;BANANAS;4899;4;4895;31;;;4901;31;;;;;4900.0;-4.828125
0;5700;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;84.0
0;5800;BANANAS;4894;30;;;;;4897;2;4901;30;;;4895.5;2.578125
0;5800;PEARLS;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;84.0
0;5900;PEARLS;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;84.0
0;5900;BANANAS;4895;23;;;;;4901;23;;;;;4898.0;-0.8515625
0;6000;PEARLS;9995;30;;;;;10002;10;10005;30;;;9998.5;84.0
0;6000;BANANAS;4894;30;;;;;4899;10;4901;30;;;4896.5;0.54296875
0;6100;BANANAS;4895;1;4894;24;;;4901;25;;;;;4898.0;1.3203125
0;6100;PEARLS;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;84.0
0;6200;BANANAS;4900;1;4895;4;4894;29;4901;30;;;;;4900.5;1.4296875
0;6200;PEARLS;9998;3;9996;1;9995;29;10004;1;10005;29;;;10001.0;84.0
0;6300;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;84.0
0;6300;BANANAS;4894;22;;;;;4897;3;4901;22;;;4895.5;8.1484375
0;6400;PEARLS;9996;1;9995;23;;;10002;6;10004;1;10005;23;9999.0;84.0
0;6400;BANANAS;4894;24;;;;;4897;2;4899;6;4901;24;4895.5;6.9140625
0;6500;BANANAS;4894;22;;;;;4901;22;;;;;4897.5;4.84375
0;6500;PEARLS;9995;22;;;;;10005;22;;;;;10000.0;84.0
0;6600;BANANAS;4894;29;;;;;4901;29;;;;;4897.5;7.171875
0;6600;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;84.0
0;6700;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;84.0
0;6700;BANANAS;4894;31;;;;;4900;1;4901;30;;;4897.0;8.86328125
0;6800;PEARLS;10000;5;9996;2;9995;29;10004;2;10005;29;;;10002.0;84.0
0;6800;BANANAS;4893;30;;;;;4899;2;4900;29;;;4896.0;19.70703125
0;6900;PEARLS;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;84.0
0;6900;BANANAS;4893;29;;;;;4900;29;;;;;4896.5;17.484375
0;7000;PEARLS;9996;1;9995;30;;;10004;1;10005;30;;;10000.0;84.0
0;7000;BANANAS;4894;1;4893;30;;;4900;31;;;;;4897.0;13.9453125
0;7100;PEARLS;9996;1;9995;30;;;9998;5;10002;7;10004;1;9997.0;84.0
0;7100;BANANAS;4893;31;;;;;4898;7;4900;31;;;4895.5;15.9375
0;7200;PEARLS;9996;1;9995;22;;;10002;1;10004;1;10005;22;9999.0;84.0
0;7200;BANANAS;4893;23;;;;;4898;2;4899;1;4900;22;4895.5;19.71875
0;7300;PEARLS;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;84.0
0;7300;BANANAS;4893;26;;;;;4900;26;;;;;4896.5;18.87109375
0;7400;PEARLS;10002;1;9995;22;;;10005;22;;;;;10003.5;84.0
0;7400;BANANAS;4894;22;;;;;4901;22;;;;;4897.5;10.25390625
0;7500;PEARLS;9995;29;;;;;10005;29;;;;;10000.0;86.0
0;7500;BANANAS;4894;29;;;;;4901;29;;;;;4897.5;5.19921875
0;7600;PEARLS;10002;1;9995;27;;;10005;27;;;;;10003.5;86.0
0;7600;BANANAS;4894;27;;;;;4901;27;;;;;4897.5;3.1640625
0;7700;PEARLS;9996;1;9995;25;;;10002;5;10004;1;10005;25;9999.0;88.0
0;7700;BANANAS;4894;26;;;;;4899;5;4901;26;;;4896.5;4.6953125
0;7800;PEARLS;9995;23;;;;;10005;23;;;;;10000.0;88.0
0;7800;BANANAS;4894;23;;;;;4901;23;;;;;4897.5;3.7734375
0;7900;PEARLS;9996;2;9995;22;;;10002;7;10004;2;10005;22;9999.0;88.0
0;7900;BANANAS;4895;24;;;;;4900;7;4901;2;4902;22;4897.5;-0.10546875
